timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752493700.2809246,1,1,545,92,180.4,0.2625,0.3752,6.1,12.8,217.0,1200,1.75,1.75,180.4,102.95
1752493702.172751,1,1,546,25,172.3,0.1313,0.2027,6.1,12.8,246.0,1187,1.74,1.74,172.3,98.99
1752493714.0015488,1,1,547,415,148.0,0.265,0.5011,4.6,12.8,219.0,1184,1.68,1.68,148.0,87.89
1752493716.2133365,1,1,548,153,177.4,0.2388,0.3866,4.0,12.8,218.0,1137,1.72,1.72,177.4,103.33
1752493721.386934,1,1,549,371,135.3,0.2579,0.4491,7.8,12.9,220.0,1194,1.72,1.72,135.3,78.68
1752493722.6628215,1,1,550,7,162.6,0.0355,0.0754,7.8,12.9,246.0,956,1.76,1.76,162.6,92.46
1752493729.5397823,1,1,551,377,176.9,0.271,0.4566,5.4,12.9,208.0,1187,1.74,1.74,176.9,101.94
1752493735.3561022,1,1,552,109,181.5,0.2677,0.4383,6.0,12.9,208.0,1124,1.75,1.75,181.5,103.53
1752493737.8939729,1,1,553,39,178.8,0.2006,0.2962,6.0,12.9,212.0,1191,1.75,1.75,178.8,102.19
1752493742.119116,1,1,554,147,142.7,0.2579,0.3799,6.0,12.9,226.0,1183,1.7,1.7,142.7,83.99
1752493749.7329254,1,1,555,212,179.8,0.2585,0.4509,5.8,12.9,210.0,1170,1.75,1.75,179.8,102.93
1752493754.9751294,1,1,556,254,178.1,0.2607,0.4518,4.3,12.9,219.0,1179,1.72,1.72,178.1,103.42
1752493761.8306184,1,1,557,127,181.9,0.2687,0.4761,6.9,12.9,212.0,1192,1.77,1.77,181.9,102.84
1752493763.5589168,1,1,558,45,191.7,0.2082,0.3617,6.9,12.9,219.0,965,1.78,1.78,191.7,107.51
1752493770.1111486,1,1,559,200,180.4,0.2712,0.3848,0.1,12.9,210.0,1112,1.69,1.69,180.4,106.82
1752493772.1071546,1,1,560,60,184.8,0.2395,0.3676,95.0,16.1,205.0,1172,6.86,6.86,184.8,26.94
1752493776.7881234,1,1,561,323,190.7,0.2437,0.4058,7.7,12.9,219.0,1192,1.8,1.8,190.7,106.21
1752493778.3817105,1,1,562,25,172.1,0.1224,0.1922,7.7,12.9,225.0,972,1.77,1.77,172.1,97.24
1752493779.805838,1,1,563,13,191.0,0.0663,0.1001,7.6,12.9,244.0,936,1.8,1.8,191.0,106.4
1752493781.0165327,1,1,564,18,189.2,0.0748,0.1687,7.6,12.9,229.0,1065,1.79,1.79,189.2,105.57
1752493782.6184316,1,1,565,13,176.2,0.0721,0.1648,7.6,12.9,174,1194,1.77,1.77,176.2,99.34
1752493783.7868547,1,1,566,8,211.4,0.0319,0.0739,7.6,12.9,232.0,847,1.82,1.82,211.4,115.94
1752493791.6388173,1,1,567,175,179.1,0.2735,0.3838,5.5,12.9,209.0,1177,1.74,1.74,179.1,102.9
1752493795.952103,1,1,568,301,182.4,0.2605,0.4703,5.5,12.9,220.0,1165,1.74,1.74,182.4,104.55
1752493804.3975616,1,1,569,291,181.6,0.2696,0.381,7.7,12.9,216.0,1182,1.78,1.78,181.6,101.8
1752493805.5410252,1,1,570,4,177.8,0.0209,0.0313,7.7,12.9,183.0,601,1.78,1.78,177.8,99.97
1752493806.931814,1,1,571,17,177.5,0.0828,0.1676,7.8,12.9,260.0,1170,1.78,1.78,177.5,99.83
1752493809.8421857,1,1,572,86,181.4,0.2557,0.3732,7.7,12.9,234.0,1189,1.78,1.78,181.4,101.73
1752493812.370677,1,1,573,55,181.5,0.2515,0.4678,7.7,12.9,229.0,1158,1.78,1.78,181.5,101.76
1752493813.5141993,1,1,574,7,228.5,0.0247,0.0656,7.7,12.9,248.0,912,1.85,1.85,228.5,123.55
1752493815.9649093,1,1,575,45,189.0,0.2225,0.3666,7.7,12.9,218.0,1034,1.79,1.79,189.0,105.35
1752493821.034661,1,1,576,90,177.7,0.2746,0.3921,0.2,12.9,207.0,1194,1.69,1.69,177.7,105.43
1752493822.25865,1,1,577,23,219.2,0.0914,0.1784,0.2,12.9,220.0,983,1.74,1.74,219.2,125.75
1752493823.7554698,1,1,578,18,186.0,0.0866,0.1754,0.2,12.9,236.0,835,1.7,1.7,186.0,109.63
1752493831.4621623,1,1,579,124,175.0,0.2808,0.4642,95.0,12.9,225.0,1200,6.84,6.84,175.0,25.59
1752493832.7739723,1,1,580,22,146.7,0.105,0.1968,0.2,13.0,257.0,844,1.64,1.64,146.7,89.33
1752493835.6926088,1,1,581,118,185.3,0.2511,0.3799,0.2,13.0,228.0,1174,1.7,1.7,185.3,109.28
1752493850.73244,1,1,582,357,178.3,0.2778,0.4133,0.1,13.0,214.0,1193,1.69,1.69,178.3,105.74
1752493854.5902913,1,1,583,64,180.5,0.2655,0.391,0.1,13.0,232.0,1099,1.69,1.69,180.5,106.87
1752493861.802296,1,1,584,139,179.6,0.272,0.3876,8.8,12.9,225.0,1195,1.8,1.8,179.6,99.64
1752493864.7847233,1,1,585,180,182.6,0.2583,0.4451,95.0,16.1,202.0,1147,6.86,6.86,182.6,26.61
1752493866.2912273,1,1,586,17,173.9,0.0831,0.1765,46.6,16.0,186.0,1179,3.34,3.34,173.9,52.09
1752493867.530681,1,1,587,16,220.4,0.0633,0.098,46.1,16.3,246.0,1074,3.38,3.38,220.4,65.28
1752493875.5900683,1,1,588,210,178.9,0.2726,0.4056,0.2,12.8,216.0,1198,1.69,1.69,178.9,106.08
1752493878.6244946,1,1,589,64,190.1,0.2498,0.3874,0.2,12.8,221.0,1156,1.7,1.7,190.1,111.67
1752493881.5228508,1,1,590,178,188.9,0.2445,0.4707,0.2,12.8,216.0,1186,1.7,1.7,188.9,111.09
1752493894.1191008,1,1,591,260,179.6,0.2754,0.3907,0.1,12.8,216.0,1193,1.69,1.69,179.6,106.41
1752493895.426858,1,1,592,8,188.1,0.0406,0.0878,0.1,12.8,256.0,1135,1.7,1.7,188.1,110.7
1752493901.2978826,1,1,593,253,142.2,0.2551,0.3851,46.1,12.8,216.0,1167,3.26,3.26,142.2,43.66
1752493903.292923,1,1,594,80,149.5,0.2398,0.376,8.0,12.8,223.0,1059,1.74,1.74,149.5,85.75
1752493904.711924,1,1,595,100,70.4,0.0376,0.097,8.0,12.8,180.0,596,1.63,1.63,70.4,43.13
1752493906.064449,1,1,596,18,217.2,0.0754,0.1646,8.0,12.8,233.0,980,1.84,1.84,217.2,118.15
1752493918.2921548,1,1,597,286,172.6,0.2742,0.4526,6.7,12.8,225.0,1181,1.75,1.75,172.6,98.51
1752493922.2366872,1,1,598,175,179.7,0.2694,0.3823,6.7,12.8,213.0,1151,1.76,1.76,179.7,102.04
1752493925.0440197,1,1,599,113,189.0,0.2498,0.3763,0.1,12.8,213.0,1147,1.7,1.7,189.0,111.12
1752493927.3698366,1,1,600,51,166.6,0.2457,0.3775,0.1,12.8,236.0,1135,1.67,1.67,166.6,99.78
1752493931.327303,1,1,601,152,178.5,0.2422,0.375,95.0,16.2,217.0,1164,6.85,6.85,178.5,26.04
1752493932.9145725,1,1,602,49,169.2,0.2066,0.3347,95.0,16.0,178.0,1171,6.84,6.84,169.2,24.74
1752493936.6379468,1,1,603,93,175.8,0.2543,0.3755,95.0,16.2,222.0,1125,6.85,6.85,175.8,25.66
1752493945.1050954,1,1,604,384,133.8,0.2487,0.3816,6.0,12.8,220.0,1191,1.69,1.69,133.8,79.38
1752493952.8308275,1,1,605,172,174.4,0.2702,0.387,95.0,12.8,213.0,1200,6.84,6.84,174.4,25.5
1752493955.6564662,1,1,606,55,187.6,0.2284,0.375,95.0,12.8,217.0,1022,6.86,6.86,187.6,27.36
1752493960.4620202,1,1,607,135,177.9,0.2711,0.4656,5.8,12.8,218.0,1194,1.74,1.74,177.9,102.03
1752493963.0880046,1,1,608,152,188.1,0.2461,0.3661,95.0,16.2,216.0,1168,6.87,6.87,188.1,27.39
1752493966.6345904,1,1,609,134,176.0,0.2587,0.4541,95.0,12.8,199.0,1197,6.84,6.84,176.0,25.73
1752493969.4829776,1,1,610,51,188.3,0.219,0.3944,95.0,12.8,204.0,1168,6.86,6.86,188.3,27.46
1752493986.8495,1,1,611,395,180.3,0.2753,0.391,95.0,12.8,223.0,1174,6.85,6.85,180.3,26.33
1752493992.3861165,1,1,612,161,177.9,0.2716,0.3828,0.2,12.7,214.0,1190,1.68,1.68,177.9,105.59
1752493996.979627,1,1,613,149,174.3,0.2719,0.3809,95.0,12.7,213.0,1008,6.84,6.84,174.3,25.49
1752494000.4808643,1,1,614,43,176.4,0.2246,0.3738,95.0,12.7,235.0,1171,6.84,6.84,176.4,25.79
1752494014.945861,1,1,615,320,180.1,0.2752,0.4682,95.0,15.8,223.0,1187,6.86,6.86,180.1,26.28
1752494016.461117,1,1,616,34,201.3,0.1442,0.259,7.5,16.4,185.0,1064,1.82,1.82,201.3,110.78
1752494018.612216,1,1,617,50,175.3,0.2522,0.3738,7.5,16.4,223.0,1154,1.78,1.78,175.3,98.47
1752494027.4628174,1,1,618,204,179.5,0.2743,0.3799,95.0,16.4,225.0,1184,6.86,6.86,179.5,26.18
1752494041.369379,1,1,619,306,180.7,0.2747,0.3826,95.0,15.5,219.0,1188,6.86,6.86,180.7,26.36
1752494046.7025936,1,1,620,258,179.2,0.2696,0.3818,0.1,16.0,220.0,1170,1.7,1.7,179.2,105.66
1752494058.0059042,1,1,621,422,148.3,0.2607,0.4842,6.2,16.0,219.0,1179,1.72,1.72,148.3,86.33
1752494066.4403515,1,1,622,273,126.8,0.264,0.3836,95.0,16.0,230.0,1184,6.78,6.78,126.8,18.7
1752494069.2853622,1,1,623,77,193.9,0.2282,0.4506,95.0,16.0,220.0,1129,6.88,6.88,193.9,28.2
1752494071.351972,1,1,624,4,236.6,0.0141,0.0195,95.0,16.0,310.0,608,6.93,6.93,236.6,34.11
1752494074.0669682,1,1,625,43,177.5,0.2266,0.3655,6.5,12.9,206.0,1161,1.75,1.75,177.5,101.15
1752494076.855248,1,1,626,33,173.3,0.1622,0.2653,95.0,12.9,217.0,915,6.84,6.84,173.3,25.35
1752494079.0303826,1,1,627,12,259.8,0.0329,0.0896,95.0,12.9,216.0,1044,6.96,6.96,259.8,37.33
1752494086.1624207,1,1,628,182,178.2,0.2728,0.414,2.7,12.9,213.0,1176,1.7,1.7,178.2,104.63
1752494087.3333223,1,1,629,8,212.0,0.0355,0.0852,2.5,12.9,271.0,1146,1.75,1.75,212.0,121.25
1752494089.7639585,1,1,630,136,191.3,0.2459,0.4541,2.2,12.9,213.0,1124,1.72,1.72,191.3,111.41
1752494095.0293875,1,1,631,377,177.3,0.2764,0.4547,0.2,12.9,219.0,1182,1.68,1.68,177.3,105.25
1752494098.9554706,1,1,632,67,183.8,0.2622,0.3796,0.1,12.9,218.0,1146,1.69,1.69,183.8,108.51
1752494103.6464517,1,1,633,94,179.0,0.2669,0.3827,0.1,12.8,207.0,1156,1.69,1.69,179.0,106.14
1752494110.7255175,1,1,634,364,179.9,0.272,0.3931,95.0,16.2,221.0,1187,6.86,6.86,179.9,26.25
1752494114.555315,1,1,635,84,178.9,0.2671,0.443,7.8,12.9,237.0,1167,1.78,1.78,178.9,100.4
1752494115.7335165,1,1,636,11,135.1,0.0615,0.1202,7.8,12.9,252.0,933,1.72,1.72,135.1,78.54
1752494116.8686333,1,1,637,3,127.5,0.0215,0.0309,7.8,12.9,238.0,748,1.71,1.71,127.5,74.57
1752494122.0751953,1,1,638,94,179.4,0.269,0.4289,0.1,12.9,210.0,1152,1.69,1.69,179.4,106.3
1752494128.2753415,1,1,639,128,184.0,0.2658,0.3893,7.4,12.1,207.0,1161,1.78,1.78,184.0,103.42
1752494143.1361964,1,1,640,310,179.2,0.2764,0.445,0.1,12.1,218.0,1187,1.68,1.68,179.2,106.34
1752494146.1627843,1,1,641,126,188.7,0.251,0.374,0.1,12.1,231.0,1170,1.7,1.7,188.7,111.1
1752494151.2940676,1,1,642,107,181.8,0.266,0.3818,95.0,16.2,222.0,1195,6.86,6.86,181.8,26.51
1752494157.7147205,1,1,643,164,182.1,0.2698,0.3898,95.0,16.2,218.0,1128,6.86,6.86,182.1,26.56
1752494158.9414923,1,1,644,4,155.4,0.024,0.066,17.0,16.3,236.0,1068,1.99,1.99,155.4,78.06
1752494160.3223932,1,1,645,24,194.1,0.0947,0.183,63.9,16.1,200.0,999,4.45,4.45,194.1,43.61
1752494164.7582507,1,1,646,87,178.0,0.2696,0.3792,95.0,16.2,233.0,1185,6.85,6.85,178.0,25.97
1752494169.5435455,1,1,647,170,185.5,0.2587,0.384,95.0,12.4,224.0,1187,6.85,6.85,185.5,27.07
1752494176.6751869,1,1,648,137,179.1,0.2729,0.426,5.4,12.4,213.0,1171,1.74,1.74,179.1,103.0
1752494181.706839,1,1,649,121,182.5,0.2642,0.4547,5.4,12.4,203.0,1070,1.74,1.74,182.5,104.7
1752494184.1271093,1,1,650,132,187.5,0.2445,0.3712,5.4,12.4,231.0,1195,1.75,1.75,187.5,107.15
1752494206.795557,1,2,651,74,186.2,0.2538,0.3807,0.3,8.3,218.0,1121,1.68,3.37,93.1,55.28
1752494211.0104425,1,2,652,294,183.8,0.2612,0.4593,0.3,8.3,217.0,1174,1.68,3.36,91.9,54.67
1752494220.1404886,1,2,653,425,179.5,0.2747,0.4403,95.0,10.5,216.0,1192,6.84,13.68,89.8,13.13
1752494226.5254679,1,2,654,199,182.5,0.2673,0.3841,95.0,10.5,223.0,1190,6.84,13.69,91.3,13.34
1752494240.9945247,1,2,655,321,180.9,0.2729,0.4846,6.9,10.4,214.0,1188,1.76,3.52,90.4,51.37
1752494243.370736,1,2,656,85,186.6,0.2504,0.3818,6.9,10.4,235.0,1179,1.77,3.54,93.3,52.76
1752494245.72166,1,2,657,123,185.2,0.2433,0.3712,6.9,10.4,207.0,1184,1.77,3.53,92.6,52.41
1752494250.616145,1,2,658,178,183.5,0.2654,0.3764,95.0,16.2,222.0,1192,6.86,13.72,91.8,13.38
1752494255.2072327,1,2,659,94,184.5,0.2576,0.4618,7.9,10.5,204.0,967,1.78,3.57,92.3,51.72
1752494269.2394514,1,2,660,290,178.3,0.2785,0.3871,8.4,10.5,223.0,1196,1.79,3.57,89.2,49.92
1752494270.9945273,1,2,661,19,178.6,0.0976,0.1853,8.4,10.5,204.0,986,1.79,3.57,89.3,49.99
1752494274.4204047,1,2,662,112,186.1,0.259,0.375,8.4,10.5,223.0,1161,1.8,3.59,93.0,51.77
1752494282.8598452,1,2,663,168,183.6,0.2683,0.383,95.0,10.5,213.0,1197,6.85,13.69,91.8,13.41
1752494284.9215386,1,2,664,90,172.4,0.2519,0.4391,95.0,16.3,244.0,1196,6.85,13.69,86.2,12.59
1752494287.366376,1,2,665,45,187.7,0.2265,0.3681,60.4,16.1,206.0,1150,4.21,8.42,93.9,22.3
1752494296.1746626,1,2,666,175,180.9,0.2714,0.4583,60.4,10.5,220.0,1200,4.18,8.37,90.4,21.62
1752494305.516911,1,2,667,189,181.5,0.2719,0.3882,95.0,16.1,213.0,1191,6.86,13.72,90.7,13.23
1752494308.9900992,1,2,668,227,184.6,0.2578,0.3729,95.0,16.1,215.0,1163,6.86,13.72,92.3,13.45
1752494315.495081,1,2,669,330,180.3,0.2728,0.3846,8.4,10.5,217.0,1192,1.79,3.58,90.2,50.41
1752494317.2552764,1,2,670,42,117.7,0.1623,0.3328,8.3,10.5,201.0,1120,1.7,3.4,58.9,34.64
1752494326.5867069,1,2,674,149,111.0,0.2519,0.4272,6.4,10.6,225.0,1153,1.65,3.31,55.5,33.56
1752494328.7311287,1,2,675,123,180.9,0.2399,0.4481,4.8,10.6,229.0,1150,1.73,3.45,90.4,52.36
1752494331.5616524,1,2,676,172,188.8,0.2493,0.3848,4.7,10.6,212.0,1147,1.74,3.47,94.4,54.37
1752494333.0603335,1,2,677,15,155.2,0.0848,0.1811,4.7,10.6,237.0,1015,1.69,3.38,77.6,45.95
1752494335.8814692,1,2,678,170,188.0,0.2465,0.3824,4.7,10.6,214.0,971,1.73,3.47,94.0,54.19
1752494337.385587,1,2,679,31,189.6,0.1388,0.2619,43.0,16.0,186.0,875,3.16,6.33,94.8,29.97
1752494348.6296318,1,2,680,390,179.1,0.2729,0.3884,5.1,10.6,220.0,1198,1.73,3.46,89.5,51.81
1752494353.6264372,1,2,681,171,173.6,0.2705,0.4625,43.0,10.6,205.0,1170,3.13,6.25,86.8,27.77
1752494360.8089614,1,2,682,357,173.9,0.2805,0.4509,0.2,10.6,203.0,1158,1.67,3.35,86.9,51.95
1752494374.1516848,1,2,683,293,166.5,0.297,0.4661,0.2,10.5,212.0,1193,1.66,3.33,83.3,50.07
1752494376.4871233,1,2,684,84,136.3,0.2462,0.3837,0.2,10.5,220.0,1122,1.62,3.24,68.1,42.04
1752494382.3311,1,2,685,277,172.2,0.2841,0.3865,8.7,10.6,219.0,1147,1.78,3.57,86.1,48.27
1752494395.1028736,1,2,686,421,173.4,0.2843,0.4633,95.0,16.2,223.0,1183,6.85,13.69,86.7,12.67
1752494402.79125,1,2,687,237,175.9,0.2672,0.3798,0.1,10.6,215.0,1200,1.68,3.35,87.9,52.47
1752494404.649536,1,2,688,93,84.6,0.1829,0.2734,95.0,16.0,183.0,839,6.72,13.44,42.3,6.29
1752494406.2646756,1,2,689,25,166.2,0.127,0.267,37.9,16.4,254.0,1053,2.87,5.73,83.1,29.0
1752494416.8614435,1,2,690,310,160.1,0.2713,0.4521,0.1,10.6,217.0,1172,1.65,3.31,80.1,48.41
1752494425.2835624,1,2,691,336,179.3,0.2733,0.4616,0.2,10.6,222.0,1192,1.68,3.36,89.7,53.33
1752494426.7222302,1,2,692,21,166.3,0.1018,0.1855,0.2,10.6,248.0,947,1.66,3.33,83.1,50.0
1752494437.292664,1,2,693,386,181.0,0.2718,0.3814,37.9,10.6,218.0,1196,2.87,5.74,90.5,31.53
1752494440.5428843,1,2,694,194,53.8,0.2153,0.4316,7.7,10.6,227.0,1091,1.6,3.2,26.9,16.82
1752494443.439723,1,2,695,223,0.5,0.1006,0.1006,95.0,15.1,22,22,6.6,13.2,0.3,0.04
1752494445.1205847,1,2,697,173,83.3,0.1417,0.1943,95.0,16.2,221.0,796,6.72,13.44,41.7,6.2
1752494447.0048149,1,2,698,18,166.2,0.103,0.2001,27.9,16.1,200.0,1188,2.4,4.81,83.1,34.58
1752494453.1459527,1,2,699,162,150.7,0.2553,0.4295,5.8,10.6,224.0,1191,1.7,3.4,75.3,44.33
1752494457.42031,1,2,700,156,156.9,0.2528,0.4633,0.2,10.6,216.0,1106,1.65,3.3,78.4,47.55
1752494458.9026272,1,2,701,24,126.8,0.0685,0.177,35.3,16.1,209.0,860,2.68,5.37,63.4,23.63
1752494459.9724662,1,2,702,4,205.9,0.0174,0.0277,10.0,15.9,165.0,364,1.87,3.75,103.0,54.99
1752494469.558225,1,2,703,218,178.0,0.2776,0.4442,5.8,10.5,219.0,1196,1.74,3.48,89.0,51.22
1752494474.431884,1,2,704,345,178.9,0.2696,0.4233,95.0,16.2,226.0,1200,6.85,13.71,89.4,13.05
1752494481.7525601,1,2,705,381,179.6,0.2716,0.4178,5.5,10.5,219.0,1190,1.73,3.47,89.8,51.78
1752494483.453715,1,2,706,23,168.4,0.1172,0.1886,5.9,10.5,215.0,1176,1.73,3.45,84.2,48.8
1752494486.187187,1,2,707,49,171.7,0.2647,0.4668,7.4,10.5,204.0,1146,1.76,3.51,85.8,48.85
1752494487.265097,1,2,708,6,208.2,0.0192,0.0289,5.7,10.5,250.0,865,1.78,3.56,104.1,58.53
1752494489.174303,1,2,709,54,179.7,0.2298,0.3801,5.2,10.5,216.0,1080,1.73,3.46,89.8,51.92
1752494492.1136694,1,2,710,52,189.8,0.2462,0.3792,4.9,10.5,202.0,1199,1.74,3.48,94.9,54.57
1752494495.3991237,1,2,711,102,179.7,0.2614,0.4359,7.3,10.5,233.0,1171,1.77,3.53,89.9,50.85
1752494498.8103244,1,2,712,150,187.7,0.2541,0.3873,5.4,10.5,225.0,1138,1.74,3.49,93.8,53.78
1752494502.5666292,1,2,713,166,181.6,0.2632,0.3929,4.4,10.5,216.0,1155,1.72,3.44,90.8,52.74
1752494504.3339143,1,2,714,27,178.6,0.1286,0.2044,3.9,10.5,241.0,1138,1.71,3.42,89.3,52.17
1752494507.0666132,1,2,715,43,186.2,0.1929,0.2924,95.0,10.5,223.0,841,6.85,13.7,93.1,13.6
1752494511.4683044,1,2,716,306,180.6,0.2659,0.3834,6.6,10.6,218.0,1194,1.75,3.51,90.3,51.46
1752494519.567446,1,2,717,180,177.9,0.2775,0.4516,95.0,16.2,223.0,1199,6.85,13.71,89.0,12.98
1752494522.6400747,1,2,718,102,194.6,0.2339,0.3652,95.0,10.6,206.0,1191,6.86,13.72,97.3,14.18
1752494524.9943633,1,2,719,41,183.3,0.2007,0.322,5.6,10.5,222.0,1165,1.74,3.48,91.7,52.65
1752494526.6007645,1,2,720,36,181.5,0.1676,0.2789,5.6,10.5,263.0,980,1.74,3.48,90.7,52.19
1752494530.5741396,1,2,721,106,179.7,0.2677,0.4609,3.7,10.5,214.0,1163,1.71,3.42,89.9,52.57
1752494533.0946858,1,2,722,44,186.8,0.1655,0.2494,95.0,10.5,219.0,1052,6.85,13.7,93.4,13.64
1752494537.5229092,1,2,723,157,184.0,0.2635,0.3895,5.5,10.5,209.0,1164,1.74,3.48,92.0,52.83
1752494538.9126372,1,2,724,16,172.8,0.0716,0.1058,5.2,10.5,164.0,764,1.72,3.44,86.4,50.23
1752494539.9866507,1,2,725,5,281.7,0.0148,0.026,4.9,10.5,180.0,628,1.87,3.74,140.9,75.39
1752494543.7068849,1,2,726,162,179.7,0.2629,0.3869,0.2,10.5,208.0,1153,1.68,3.36,89.8,53.43
1752494551.9842412,1,2,727,190,182.6,0.2695,0.383,5.2,10.5,212.0,1198,1.73,3.47,91.3,52.64
1752494555.202853,1,2,728,132,180.2,0.2617,0.387,0.2,10.5,213.0,1141,1.68,3.36,90.1,53.57
1752494558.2228067,1,2,729,184,183.6,0.2604,0.3745,0.2,10.5,238.0,1190,1.69,3.37,91.8,54.42
1752494562.1496246,1,2,730,106,181.6,0.2648,0.3775,95.0,16.2,217.0,1126,6.86,13.72,90.8,13.24
1752494571.0567298,1,2,731,353,178.9,0.2748,0.4439,0.2,10.4,211.0,1191,1.68,3.36,89.5,53.25
1752494573.309352,1,2,732,37,178.3,0.1921,0.2856,0.2,10.4,218.0,1044,1.68,3.36,89.1,53.09
1752494574.430932,1,2,733,4,147.6,0.0237,0.0632,0.2,10.4,139.0,304,1.64,3.27,73.8,45.11
1752494576.2326202,1,2,734,52,197.3,0.217,0.3755,0.2,10.4,191.0,889,1.71,3.41,98.6,57.83
1752494582.228509,1,2,735,298,179.2,0.2707,0.3868,5.4,10.4,213.0,1172,1.73,3.47,89.6,51.72
1752494583.5651686,1,2,736,30,189.7,0.1174,0.2635,7.1,10.4,239.0,940,1.78,3.55,94.9,53.39
1752494593.9976158,1,2,737,210,178.5,0.2761,0.4123,7.4,10.4,214.0,1198,1.77,3.53,89.2,50.52
1752494597.2118492,1,2,738,81,184.9,0.2583,0.3799,7.7,10.4,239.0,1039,1.78,3.56,92.4,51.89
1752494598.610411,1,2,739,25,196.6,0.104,0.233,7.7,10.4,188.0,744,1.8,3.6,98.3,54.68
1752494605.7480237,1,2,740,157,179.6,0.2709,0.4515,7.7,10.4,209.0,1197,1.77,3.55,89.8,50.61
1752494609.6035457,1,2,741,174,183.6,0.2608,0.3893,6.7,10.5,214.0,1064,1.76,3.52,91.8,52.12
1752494623.4097695,1,2,742,302,174.2,0.2789,0.4729,9.0,10.4,223.0,1200,1.79,3.58,87.1,48.63
1752494624.916878,1,2,743,23,185.0,0.1116,0.2127,9.0,10.4,199.0,1114,1.81,3.61,92.5,51.2
1752494626.9770868,1,2,744,89,162.0,0.2138,0.3548,9.0,10.4,227.0,1152,1.77,3.55,81.0,45.65
1752494628.2816737,1,2,745,15,139.8,0.0842,0.1986,9.0,10.4,260.0,890,1.74,3.49,69.9,40.1
1752494634.5654266,1,2,746,260,169.1,0.2619,0.3863,0.1,10.4,219.0,1194,1.67,3.33,84.5,50.74
1752494638.470536,1,2,747,106,184.0,0.2612,0.3778,6.1,10.5,209.0,1041,1.75,3.5,92.0,52.52
1752494645.3158422,1,2,748,295,147.9,0.2577,0.3864,6.1,10.5,210.0,1184,1.7,3.4,74.0,43.49
1752494646.632394,1,2,749,30,203.3,0.1104,0.2294,6.1,10.5,210.0,986,1.78,3.56,101.7,57.17
1752494649.6434686,1,2,750,48,184.6,0.2362,0.3545,95.0,10.5,236.0,1174,6.85,13.69,92.3,13.48
1752494651.699854,1,2,751,23,176.4,0.1252,0.2512,6.2,10.5,219.0,1151,1.74,3.48,88.2,50.64
1752494656.776326,1,2,752,158,173.4,0.2637,0.4444,6.2,10.5,218.0,1174,1.74,3.47,86.7,49.91
1752494659.0400333,1,2,753,75,180.0,0.2526,0.4173,6.2,10.5,210.0,1156,1.75,3.49,90.0,51.53
1752494661.156703,1,2,754,272,120.4,0.1694,0.3183,6.1,10.5,216.0,1016,1.66,3.32,60.2,36.23
1752494668.3489404,1,2,755,412,164.3,0.266,0.4595,0.2,10.5,227.0,1196,1.66,3.32,82.2,49.5
1752494669.4022286,1,2,756,8,390.1,0.0172,0.0257,16.0,16.1,205.0,1193,2.29,4.58,195.0,85.17
1752494675.583503,1,2,757,188,181.9,0.2637,0.3865,95.0,16.2,222.0,1193,6.86,13.72,91.0,13.26
1752494678.007471,1,2,758,14,183.3,0.065,0.1009,95.0,10.5,166.0,1064,6.84,13.69,91.7,13.39
1752494679.333075,1,2,759,16,157.7,0.0849,0.1821,0.2,10.5,209.0,1139,1.65,3.3,78.9,47.79
1752494683.9277925,1,2,760,82,183.4,0.2628,0.3767,95.0,16.0,194.0,1158,6.86,13.72,91.7,13.36
1752494686.747908,1,2,761,65,180.6,0.2565,0.4327,85.0,16.2,223.0,1168,6.01,12.02,90.3,15.02
1752494689.0944657,1,2,762,40,179.7,0.2049,0.3665,54.3,16.1,200.0,1150,3.8,7.6,89.9,23.63
1752494691.4413922,1,2,763,33,215.7,0.1156,0.1871,54.3,10.5,198.0,1130,3.84,7.67,107.8,28.11
1752494696.2531426,1,2,764,139,183.3,0.2651,0.4446,0.2,10.5,221.0,1164,1.69,3.37,91.7,54.35
1752494698.4201045,1,2,765,56,195.1,0.2366,0.3765,74.0,16.2,218.0,989,5.18,10.36,97.5,18.84
1752494701.7046783,1,2,766,211,185.6,0.2565,0.3811,95.0,16.3,235.0,1156,6.86,13.73,92.8,13.52
1752494709.018464,1,2,767,186,177.3,0.276,0.4667,7.0,10.5,211.0,1161,1.76,3.52,88.6,50.42
1752494710.1405494,1,2,768,4,223.3,0.0176,0.0287,7.0,10.5,245.0,826,1.82,3.64,111.7,61.31
1752494721.3322105,1,2,769,446,175.4,0.2814,0.459,6.3,10.5,235.0,1190,1.74,3.48,87.7,50.34
1752494723.0359657,1,2,770,66,191.9,0.2235,0.3739,9.0,10.5,221.0,1146,1.82,3.63,95.9,52.79
1752494732.248106,1,2,771,183,178.5,0.2772,0.5098,8.9,10.5,215.0,1200,1.8,3.59,89.2,49.69
1752494742.2851682,1,2,772,270,179.6,0.2744,0.4567,0.2,10.5,225.0,1194,1.68,3.36,89.8,53.43
1752494749.5027807,1,2,773,115,177.1,0.2769,0.45,0.2,10.5,226.0,1172,1.68,3.36,88.5,52.78
1752494750.8581595,1,2,774,17,202.9,0.0754,0.1719,0.2,10.5,210.0,946,1.71,3.43,101.5,59.21
